user_id,Rechnungsdatum,Betrag
432,2024-03-11,42.3
434,2024-03-11,56.03
455,2024-03-11,49.69
468,2024-03-11,45.17
484,2024-03-11,51.85
487,2024-03-11,46.27
499,2024-03-11,40.8
502,2024-03-11,52.86
504,2024-03-11,50.27
515,2024-03-11,52.39
519,2024-03-11,43.54
526,2024-03-11,49.85
534,2024-03-11,42.3
537,2024-03-11,43.75
573,2024-03-11,59.65
575,2024-03-11,59.09
596,2024-03-11,44.82
598,2024-03-11,49.19
611,2024-03-11,53.89
614,2024-03-11,43.41
620,2024-03-11,44.83
629,2024-03-11,44.56
632,2024-03-11,56.3
637,2024-03-11,50.55
642,2024-03-11,43.81
644,2024-03-11,42.04
663,2024-03-11,42.49
685,2024-03-11,48.27
688,2024-03-11,56.59
706,2024-03-11,53.65
714,2024-03-11,44.46
726,2024-03-11,44.01
727,2024-03-11,41.03
738,2024-03-11,44.02
750,2024-03-11,48.24
764,2024-03-11,54.26
766,2024-03-11,42.06
779,2024-03-11,54.85
783,2024-03-11,58.45
807,2024-03-11,54.07
812,2024-03-11,49.66
817,2024-03-11,53.57
820,2024-03-11,58.01
829,2024-03-11,56.07
834,2024-03-11,59.19
860,2024-03-11,46.41
870,2024-03-11,42.85
886,2024-03-11,44.85
889,2024-03-11,51.82
892,2024-03-11,50.57
908,2024-03-11,57.07
909,2024-03-11,51.37
921,2024-03-11,45.19
929,2024-03-11,53.87
939,2024-03-11,44.53
959,2024-03-11,46.97
961,2024-03-11,53.39
963,2024-03-11,46.77
972,2024-03-11,59.98
976,2024-03-11,44.6
977,2024-03-11,43.22
995,2024-03-11,43.45
998,2024-03-11,44.26
1002,2024-03-11,46.27
1012,2024-03-11,46.57
1021,2024-03-11,54.93
1023,2024-03-11,59.64
1026,2024-03-11,42.74
1028,2024-03-11,49.61
1037,2024-03-11,45.27
1040,2024-03-11,46.62
1042,2024-03-11,40.85
1057,2024-03-11,43.01
1061,2024-03-11,59.73
1072,2024-03-11,46.1
1073,2024-03-11,56.79
1077,2024-03-11,54.75
1081,2024-03-11,59.03
1085,2024-03-11,53.63
1096,2024-03-11,46.09
1103,2024-03-11,54.64
1120,2024-03-11,46.83
1123,2024-03-11,40.83
1125,2024-03-11,44.9
1129,2024-03-11,52.68
1154,2024-03-11,54.52
1160,2024-03-11,51.81
1161,2024-03-11,42.48
1171,2024-03-11,40.74
1172,2024-03-11,49.88
1187,2024-03-11,43.66
1189,2024-03-11,50.07
1192,2024-03-11,53.94
1198,2024-03-11,53.71
1199,2024-03-11,57.66
1212,2024-03-11,46.19
1213,2024-03-11,59.31
1214,2024-03-11,41.12
1228,2024-03-11,51.47
1229,2024-03-11,41.93
1233,2024-03-11,53.21
1251,2024-03-11,55.64
1254,2024-03-11,44.08
1255,2024-03-11,52.23
1256,2024-03-11,51.29
1261,2024-03-11,59.0
1262,2024-03-11,52.21
1264,2024-03-11,53.05
1276,2024-03-11,51.33
1280,2024-03-11,51.4
1288,2024-03-11,57.16
1291,2024-03-11,55.35
1292,2024-03-11,57.5
1297,2024-03-11,50.39
1300,2024-03-11,59.78
1304,2024-03-11,58.5
1306,2024-03-11,43.72
1308,2024-03-11,52.28
1313,2024-03-11,47.24
1314,2024-03-11,42.22
1318,2024-03-11,52.17
1319,2024-03-11,50.26
1328,2024-03-11,55.92
1331,2024-03-11,40.37
1348,2024-03-11,59.85
1349,2024-03-11,52.49
1373,2024-03-11,52.75
1378,2024-03-11,59.59
1383,2024-03-11,50.9
1389,2024-03-11,43.83
1390,2024-03-11,53.33
1401,2024-03-11,42.93
1412,2024-03-11,59.14
1419,2024-03-11,47.81
1426,2024-03-11,43.49
1436,2024-03-11,43.75
1439,2024-03-11,46.73
1440,2024-03-11,59.03
1450,2024-03-11,51.35
1456,2024-03-11,41.18
1497,2024-03-11,51.74
1500,2024-03-11,40.6
1511,2024-03-11,54.6
1516,2024-03-11,50.18
1527,2024-03-11,41.77
1533,2024-03-11,43.81
1536,2024-03-11,56.92
1557,2024-03-11,48.58
1566,2024-03-11,44.06
1568,2024-03-11,52.35
1576,2024-03-11,44.12
1581,2024-03-11,51.49
1583,2024-03-11,41.18
1594,2024-03-11,50.61
1596,2024-03-11,50.2
1597,2024-03-11,40.79
1610,2024-03-11,48.88
1611,2024-03-11,52.25
1613,2024-03-11,59.66
1614,2024-03-11,53.09
1616,2024-03-11,55.35
1624,2024-03-11,54.41
1625,2024-03-11,51.87
1630,2024-03-11,41.7
1631,2024-03-11,54.44
1632,2024-03-11,50.0
1639,2024-03-11,56.35
1642,2024-03-11,42.62
1655,2024-03-11,51.05
1657,2024-03-11,56.02
1661,2024-03-11,46.66
1662,2024-03-11,54.02
1665,2024-03-11,52.08
1672,2024-03-11,44.74
1684,2024-03-11,55.58
1687,2024-03-11,59.57
1694,2024-03-11,50.07
1699,2024-03-11,58.55
1701,2024-03-11,47.48
1707,2024-03-11,47.21
1718,2024-03-11,40.6
1723,2024-03-11,50.69
1730,2024-03-11,45.85
1734,2024-03-11,44.9
1736,2024-03-11,54.99
1737,2024-03-11,58.4
1743,2024-03-11,54.76
1746,2024-03-11,43.16
1749,2024-03-11,40.95
1752,2024-03-11,44.16
1753,2024-03-11,54.09
1754,2024-03-11,56.0
1759,2024-03-11,42.81
1760,2024-03-11,56.13
1762,2024-03-11,51.39
1764,2024-03-11,42.49
1766,2024-03-11,53.82
1767,2024-03-11,41.4
1777,2024-03-11,46.18
1786,2024-03-11,50.31
1794,2024-03-11,42.62
1799,2024-03-11,53.23
1800,2024-03-11,45.61
1809,2024-03-11,54.19
1822,2024-03-11,49.31
1828,2024-03-11,56.58
1831,2024-03-11,52.36
1834,2024-03-11,53.83
1844,2024-03-11,41.86
1847,2024-03-11,45.7
1858,2024-03-11,56.34
1879,2024-03-11,59.8
1882,2024-03-11,51.58
1893,2024-03-11,50.17
1896,2024-03-11,43.69
1908,2024-03-11,49.29
1909,2024-03-11,43.97
1910,2024-03-11,52.62
1911,2024-03-11,50.04
1912,2024-03-11,40.79
1913,2024-03-11,59.53
1914,2024-03-11,48.57
1929,2024-03-11,54.56
1947,2024-03-11,53.45
1951,2024-03-11,48.94
1952,2024-03-11,56.17
1953,2024-03-11,46.97
1957,2024-03-11,44.12
1968,2024-03-11,49.07
1971,2024-03-11,42.39
1977,2024-03-11,43.25
1979,2024-03-11,41.07
1985,2024-03-11,58.73
1999,2024-03-11,53.6
2002,2024-03-11,42.57
2007,2024-03-11,51.66
2011,2024-03-11,45.28
2014,2024-03-11,49.46
2020,2024-03-11,51.46
2022,2024-03-11,49.3
2024,2024-03-11,43.17
2026,2024-03-11,43.43
2027,2024-03-11,56.39
2041,2024-03-11,52.51
2042,2024-03-11,56.35
2048,2024-03-11,58.27
2067,2024-03-11,48.27
2068,2024-03-11,58.28
2073,2024-03-11,59.71
2075,2024-03-11,48.5
2081,2024-03-11,46.91
2090,2024-03-11,49.54
2095,2024-03-11,40.27
2096,2024-03-11,44.96
2106,2024-03-11,42.14
2110,2024-03-11,53.47
2114,2024-03-11,54.65
2119,2024-03-11,45.4
2126,2024-03-11,41.4
2133,2024-03-11,47.22
2134,2024-03-11,56.19
2135,2024-03-11,45.29
2138,2024-03-11,46.63
2139,2024-03-11,59.16
2151,2024-03-11,41.75
2153,2024-03-11,42.54
2160,2024-03-11,47.94
2161,2024-03-11,40.1
2164,2024-03-11,49.95
2172,2024-03-11,50.76
2193,2024-03-11,44.28
2194,2024-03-11,44.47
2201,2024-03-11,40.49
2212,2024-03-11,41.95
2213,2024-03-11,56.33
2214,2024-03-11,59.63
2226,2024-03-11,52.83
2237,2024-03-11,50.68
2243,2024-03-11,51.52
2248,2024-03-11,44.23
2257,2024-03-11,47.08
2259,2024-03-11,56.93
2262,2024-03-11,59.33
2265,2024-03-11,42.31
2266,2024-03-11,57.18
2268,2024-03-11,48.34
2269,2024-03-11,51.01
2272,2024-03-11,57.66
2274,2024-03-11,59.35
2280,2024-03-11,52.51
2283,2024-03-11,48.22
2285,2024-03-11,44.19
2286,2024-03-11,49.55
2288,2024-03-11,58.16
2300,2024-03-11,45.33
2302,2024-03-11,40.81
2310,2024-03-11,45.66
2311,2024-03-11,43.07
2316,2024-03-11,42.69
2326,2024-03-11,54.3
2327,2024-03-11,41.48
2328,2024-03-11,48.26
2335,2024-03-11,45.59
2337,2024-03-11,52.97
2341,2024-03-11,51.09
2344,2024-03-11,51.99
2359,2024-03-11,50.58
2361,2024-03-11,43.35
2362,2024-03-11,52.31
2363,2024-03-11,59.03
2368,2024-03-11,48.53
2370,2024-03-11,54.66
2374,2024-03-11,41.16
2382,2024-03-11,46.64
2385,2024-03-11,58.7
2391,2024-03-11,50.72
2396,2024-03-11,41.31
2401,2024-03-11,56.01
2403,2024-03-11,45.04
2404,2024-03-11,42.43
2407,2024-03-11,45.3
2409,2024-03-11,41.5
2412,2024-03-11,52.6
2413,2024-03-11,56.54
2414,2024-03-11,40.12
2418,2024-03-11,44.86
2419,2024-03-11,45.47
2420,2024-03-11,44.44
2429,2024-03-11,58.51
2437,2024-03-11,41.86
2438,2024-03-11,55.91
2439,2024-03-11,40.64
2440,2024-03-11,58.01
2446,2024-03-11,51.29
2452,2024-03-11,59.49
2465,2024-03-11,53.15
2471,2024-03-11,53.13
2474,2024-03-11,58.82
2487,2024-03-11,45.21
2490,2024-03-11,41.84
2493,2024-03-11,48.55
2495,2024-03-11,47.67
2496,2024-03-11,57.25
2520,2024-03-11,41.74
2522,2024-03-11,47.69
2525,2024-03-11,58.19
2529,2024-03-11,48.23
2530,2024-03-11,51.87
2535,2024-03-11,58.83
2540,2024-03-11,57.01
2545,2024-03-11,52.13
2551,2024-03-11,47.59
2552,2024-03-11,43.81
2563,2024-03-11,45.67
2567,2024-03-11,41.7
2574,2024-03-11,44.16
2575,2024-03-11,43.36
2576,2024-03-11,46.59
2577,2024-03-11,46.6
2580,2024-03-11,55.76
2605,2024-03-11,48.6
2620,2024-03-11,50.97
2621,2024-03-11,43.03
2624,2024-03-11,51.69
2627,2024-03-11,58.34
2633,2024-03-11,50.61
2637,2024-03-11,53.27
2638,2024-03-11,40.63
2639,2024-03-11,45.44
2642,2024-03-11,42.15
2645,2024-03-11,43.62
2649,2024-03-11,85.06
2650,2024-03-11,92.32
2665,2024-03-11,89.94
2670,2024-03-11,80.32
2680,2024-03-11,77.8
2681,2024-03-11,91.76
2683,2024-03-11,91.44
2688,2024-03-11,81.78
2691,2024-03-11,96.29
2694,2024-03-11,85.55
2704,2024-03-11,87.03
2708,2024-03-11,106.1
2712,2024-03-11,97.29
2713,2024-03-11,74.89
2720,2024-03-11,92.14
2721,2024-03-11,106.04
2726,2024-03-11,95.17
2727,2024-03-11,101.53
2728,2024-03-11,73.55
2730,2024-03-11,107.86
2735,2024-03-11,82.59
2740,2024-03-11,96.18
2743,2024-03-11,101.6
2745,2024-03-11,91.09
2746,2024-03-11,98.58
2751,2024-03-11,84.07
2754,2024-03-11,89.38
2755,2024-03-11,93.46
2758,2024-03-11,78.24
2761,2024-03-11,81.51
2762,2024-03-11,80.14
2769,2024-03-11,98.79
2771,2024-03-11,92.38
2774,2024-03-11,89.06
2776,2024-03-11,85.69
2777,2024-03-11,105.3
2780,2024-03-11,78.99
2783,2024-03-11,89.88
2784,2024-03-11,100.72
2785,2024-03-11,94.19
2793,2024-03-11,94.73
2796,2024-03-11,104.1
2797,2024-03-11,72.39
2799,2024-03-11,72.68
2801,2024-03-11,102.0
2805,2024-03-11,102.59
2806,2024-03-11,85.09
2808,2024-03-11,104.31
2809,2024-03-11,74.67
2810,2024-03-11,99.6
2811,2024-03-11,82.36
2820,2024-03-11,103.59
2821,2024-03-11,81.59
2827,2024-03-11,94.77
2828,2024-03-11,73.93
2834,2024-03-11,84.32
2835,2024-03-11,81.06
2836,2024-03-11,88.17
2837,2024-03-11,95.69
2850,2024-03-11,104.15
2852,2024-03-11,102.31
2858,2024-03-11,106.08
2863,2024-03-11,92.01
2864,2024-03-11,95.56
2867,2024-03-11,81.4
2871,2024-03-11,92.3
2872,2024-03-11,81.2
2875,2024-03-11,106.89
2878,2024-03-11,99.96
2884,2024-03-11,97.37
2886,2024-03-11,93.14
2887,2024-03-11,105.83
2893,2024-03-11,88.88
2897,2024-03-11,91.95
2901,2024-03-11,98.06
2908,2024-03-11,105.22
2917,2024-03-11,92.93
2918,2024-03-11,98.85
2925,2024-03-11,93.61
2927,2024-03-11,93.13
2933,2024-03-11,78.65
2938,2024-03-11,91.91
2941,2024-03-11,74.16
2944,2024-03-11,105.86
2946,2024-03-11,100.12
2947,2024-03-11,107.26
2948,2024-03-11,91.53
2949,2024-03-11,100.35
2955,2024-03-11,102.98
2956,2024-03-11,93.51
2957,2024-03-11,80.66
2958,2024-03-11,94.06
2965,2024-03-11,88.33
2968,2024-03-11,89.42
2971,2024-03-11,50.0
2972,2024-03-11,50.0
2973,2024-03-11,50.0
2974,2024-03-11,50.0
2975,2024-03-11,50.0
2976,2024-03-11,50.0
2977,2024-03-11,50.0
2978,2024-03-11,50.0
2979,2024-03-11,50.0
2980,2024-03-11,50.0
2981,2024-03-11,50.0
2982,2024-03-11,50.0
2983,2024-03-11,50.0
2984,2024-03-11,50.0
2985,2024-03-11,50.0
2986,2024-03-11,50.0
2987,2024-03-11,50.0
2988,2024-03-11,50.0
2989,2024-03-11,50.0
2990,2024-03-11,50.0
2991,2024-03-11,50.0
2992,2024-03-11,50.0
2993,2024-03-11,50.0
2994,2024-03-11,50.0
2995,2024-03-11,50.0
2996,2024-03-11,50.0
2997,2024-03-11,50.0
2998,2024-03-11,50.0
2999,2024-03-11,50.0
3000,2024-03-11,50.0
3001,2024-03-11,50.0
3002,2024-03-11,50.0
3003,2024-03-11,50.0
3004,2024-03-11,50.0
3005,2024-03-11,50.0
3006,2024-03-11,50.0
3007,2024-03-11,50.0
3008,2024-03-11,50.0
3009,2024-03-11,50.0
3010,2024-03-11,50.0
3011,2024-03-11,50.0
3012,2024-03-11,50.0
3013,2024-03-11,50.0
3014,2024-03-11,50.0
3015,2024-03-11,50.0
3016,2024-03-11,50.0
3017,2024-03-11,50.0
3018,2024-03-11,50.0
3019,2024-03-11,50.0
3020,2024-03-11,50.0
3021,2024-03-11,50.0
3022,2024-03-11,50.0
3023,2024-03-11,50.0
3024,2024-03-11,50.0
3025,2024-03-11,50.0
3026,2024-03-11,50.0
3027,2024-03-11,50.0
3028,2024-03-11,50.0
3029,2024-03-11,50.0
3030,2024-03-11,50.0
3031,2024-03-11,50.0
3032,2024-03-11,50.0
3033,2024-03-11,50.0
3034,2024-03-11,50.0
3035,2024-03-11,50.0
3036,2024-03-11,50.0
3037,2024-03-11,50.0
3038,2024-03-11,50.0
3039,2024-03-11,50.0
3040,2024-03-11,50.0
3041,2024-03-11,50.0
3042,2024-03-11,50.0
3043,2024-03-11,50.0
3044,2024-03-11,50.0
3045,2024-03-11,50.0
3046,2024-03-11,50.0
3047,2024-03-11,50.0
3048,2024-03-11,50.0
3049,2024-03-11,50.0
3050,2024-03-11,50.0
3051,2024-03-11,50.0
3052,2024-03-11,50.0
3053,2024-03-11,50.0
3054,2024-03-11,50.0
3055,2024-03-11,50.0
3056,2024-03-11,50.0
3057,2024-03-11,50.0
3058,2024-03-11,50.0
3059,2024-03-11,50.0
3060,2024-03-11,50.0
3061,2024-03-11,50.0
3062,2024-03-11,50.0
3063,2024-03-11,50.0
3064,2024-03-11,50.0
3065,2024-03-11,50.0
3066,2024-03-11,50.0
3067,2024-03-11,50.0
3068,2024-03-11,50.0
3069,2024-03-11,50.0
3070,2024-03-11,50.0
3071,2024-03-11,50.0
3072,2024-03-11,50.0
3073,2024-03-11,50.0
3074,2024-03-11,50.0
3075,2024-03-11,50.0
3076,2024-03-11,50.0
3077,2024-03-11,50.0
3078,2024-03-11,50.0
3079,2024-03-11,50.0
3080,2024-03-11,50.0
3081,2024-03-11,50.0
3082,2024-03-11,50.0
3083,2024-03-11,50.0
3084,2024-03-11,50.0
3085,2024-03-11,50.0
3086,2024-03-11,50.0
3087,2024-03-11,50.0
3088,2024-03-11,50.0
3089,2024-03-11,50.0
3090,2024-03-11,50.0
3091,2024-03-11,50.0
3092,2024-03-11,50.0
3093,2024-03-11,50.0
3094,2024-03-11,50.0
3095,2024-03-11,50.0
3096,2024-03-11,50.0
3097,2024-03-11,50.0
3098,2024-03-11,50.0
3099,2024-03-11,50.0
3100,2024-03-11,50.0
3101,2024-03-11,50.0
3102,2024-03-11,50.0
3103,2024-03-11,50.0
3104,2024-03-11,50.0
3105,2024-03-11,50.0
3106,2024-03-11,50.0
3107,2024-03-11,50.0
3108,2024-03-11,50.0
3109,2024-03-11,50.0
3110,2024-03-11,50.0
3111,2024-03-11,50.0
3112,2024-03-11,50.0
3113,2024-03-11,50.0
3114,2024-03-11,50.0
3115,2024-03-11,50.0
3116,2024-03-11,50.0
3117,2024-03-11,50.0
3118,2024-03-11,50.0
3119,2024-03-11,50.0
3120,2024-03-11,50.0
3121,2024-03-11,50.0
3122,2024-03-11,50.0
3123,2024-03-11,50.0
3124,2024-03-11,50.0
3125,2024-03-11,50.0
3126,2024-03-11,50.0
3127,2024-03-11,50.0
3128,2024-03-11,50.0
3129,2024-03-11,50.0
3130,2024-03-11,50.0
3131,2024-03-11,50.0
3132,2024-03-11,50.0
3133,2024-03-11,50.0
3134,2024-03-11,50.0
3135,2024-03-11,50.0
3136,2024-03-11,50.0
3137,2024-03-11,50.0
3138,2024-03-11,50.0
3139,2024-03-11,50.0
3140,2024-03-11,50.0
3141,2024-03-11,50.0
3142,2024-03-11,50.0
3143,2024-03-11,50.0
3144,2024-03-11,50.0
3145,2024-03-11,50.0
3146,2024-03-11,50.0
3147,2024-03-11,50.0
3148,2024-03-11,50.0
3149,2024-03-11,50.0
3150,2024-03-11,50.0
3151,2024-03-11,50.0
3152,2024-03-11,50.0
3153,2024-03-11,50.0
3154,2024-03-11,50.0
3155,2024-03-11,50.0
3156,2024-03-11,50.0
3157,2024-03-11,50.0
3158,2024-03-11,50.0
3159,2024-03-11,50.0
3160,2024-03-11,50.0
3161,2024-03-11,50.0
3162,2024-03-11,50.0
3163,2024-03-11,50.0
3164,2024-03-11,50.0
3165,2024-03-11,50.0
3166,2024-03-11,50.0
3167,2024-03-11,50.0
3168,2024-03-11,50.0
3169,2024-03-11,50.0
3170,2024-03-11,50.0
3171,2024-03-11,50.0
3172,2024-03-11,50.0
3173,2024-03-11,50.0
3174,2024-03-11,50.0
3175,2024-03-11,50.0
3176,2024-03-11,50.0
3177,2024-03-11,50.0
3178,2024-03-11,50.0
3179,2024-03-11,50.0
3180,2024-03-11,50.0
3181,2024-03-11,50.0
3182,2024-03-11,50.0
3183,2024-03-11,50.0
3184,2024-03-11,50.0
3185,2024-03-11,50.0
3186,2024-03-11,50.0
3187,2024-03-11,50.0
3188,2024-03-11,50.0
3189,2024-03-11,50.0
3190,2024-03-11,50.0
3191,2024-03-11,50.0
3192,2024-03-11,50.0
3193,2024-03-11,50.0
3194,2024-03-11,50.0
3195,2024-03-11,50.0
3196,2024-03-11,50.0
3197,2024-03-11,50.0
3198,2024-03-11,50.0
3199,2024-03-11,50.0
3200,2024-03-11,50.0
3201,2024-03-11,50.0
3202,2024-03-11,50.0
3203,2024-03-11,50.0
3204,2024-03-11,50.0
3205,2024-03-11,50.0
3206,2024-03-11,50.0
3207,2024-03-11,50.0
3208,2024-03-11,50.0
3209,2024-03-11,50.0
3210,2024-03-11,50.0
3211,2024-03-11,50.0
3212,2024-03-11,50.0
3213,2024-03-11,50.0
3214,2024-03-11,50.0
3215,2024-03-11,50.0
3216,2024-03-11,50.0
3217,2024-03-11,50.0
3218,2024-03-11,50.0
3219,2024-03-11,50.0
3220,2024-03-11,50.0
3221,2024-03-11,50.0
3222,2024-03-11,50.0
3223,2024-03-11,50.0
3224,2024-03-11,50.0
3225,2024-03-11,50.0
3226,2024-03-11,50.0
3227,2024-03-11,50.0
3228,2024-03-11,50.0
3229,2024-03-11,50.0
3230,2024-03-11,50.0
3231,2024-03-11,50.0
3232,2024-03-11,50.0
3233,2024-03-11,50.0
3234,2024-03-11,50.0
3235,2024-03-11,50.0
3236,2024-03-11,50.0
5,2024-03-18,52.28
8,2024-03-18,47.02
15,2024-03-18,52.29
18,2024-03-18,44.84
24,2024-03-18,53.69
37,2024-03-18,55.3
65,2024-03-18,56.11
91,2024-03-18,50.9
92,2024-03-18,46.88
144,2024-03-18,49.08
154,2024-03-18,40.83
190,2024-03-18,44.0
194,2024-03-18,45.52
196,2024-03-18,50.42
204,2024-03-18,57.42
224,2024-03-18,47.88
265,2024-03-18,49.69
269,2024-03-18,43.21
283,2024-03-18,55.31
286,2024-03-18,47.22
287,2024-03-18,46.17
288,2024-03-18,53.47
325,2024-03-18,49.93
338,2024-03-18,46.71
408,2024-03-18,53.26
413,2024-03-18,42.47
430,2024-03-18,45.22
467,2024-03-18,45.62
469,2024-03-18,49.22
477,2024-03-18,58.65
484,2024-03-18,40.45
485,2024-03-18,42.38
488,2024-03-18,46.41
494,2024-03-18,45.71
502,2024-03-18,41.87
506,2024-03-18,56.01
511,2024-03-18,49.65
517,2024-03-18,46.2
529,2024-03-18,49.91
534,2024-03-18,47.65
546,2024-03-18,58.31
551,2024-03-18,43.15
553,2024-03-18,47.73
554,2024-03-18,54.91
557,2024-03-18,59.11
570,2024-03-18,55.77
581,2024-03-18,50.85
586,2024-03-18,55.65
587,2024-03-18,43.15
611,2024-03-18,45.56
613,2024-03-18,55.5
626,2024-03-18,54.14
630,2024-03-18,53.74
635,2024-03-18,55.01
638,2024-03-18,58.57
644,2024-03-18,55.5
649,2024-03-18,41.73
667,2024-03-18,43.54
719,2024-03-18,51.98
730,2024-03-18,50.28
748,2024-03-18,59.23
757,2024-03-18,58.19
761,2024-03-18,56.61
762,2024-03-18,55.74
775,2024-03-18,45.4
776,2024-03-18,44.11
783,2024-03-18,54.72
794,2024-03-18,56.2
817,2024-03-18,43.96
829,2024-03-18,58.95
841,2024-03-18,49.11
851,2024-03-18,47.74
858,2024-03-18,47.75
860,2024-03-18,49.58
900,2024-03-18,52.91
920,2024-03-18,40.31
932,2024-03-18,48.36
943,2024-03-18,44.22
953,2024-03-18,42.56
957,2024-03-18,58.72
962,2024-03-18,52.64
964,2024-03-18,42.01
974,2024-03-18,48.31
982,2024-03-18,56.21
999,2024-03-18,58.97
1000,2024-03-18,42.52
1007,2024-03-18,58.17
1015,2024-03-18,41.63
1025,2024-03-18,58.46
1043,2024-03-18,53.96
1058,2024-03-18,56.61
1063,2024-03-18,42.61
1065,2024-03-18,49.2
1067,2024-03-18,53.76
1088,2024-03-18,54.62
1103,2024-03-18,58.13
1105,2024-03-18,52.78
1107,2024-03-18,57.38
1110,2024-03-18,40.16
1135,2024-03-18,46.54
1144,2024-03-18,59.42
1146,2024-03-18,48.64
1147,2024-03-18,50.98
1150,2024-03-18,50.15
1154,2024-03-18,55.65
1158,2024-03-18,59.84
1159,2024-03-18,47.86
1176,2024-03-18,58.61
1178,2024-03-18,47.9
1187,2024-03-18,52.06
1194,2024-03-18,46.42
1200,2024-03-18,40.09
1204,2024-03-18,48.89
1207,2024-03-18,42.93
1210,2024-03-18,55.44
1217,2024-03-18,57.15
1218,2024-03-18,56.71
1220,2024-03-18,50.17
1222,2024-03-18,54.02
1227,2024-03-18,57.57
1228,2024-03-18,44.17
1233,2024-03-18,51.1
1236,2024-03-18,48.3
1238,2024-03-18,51.8
1244,2024-03-18,56.1
1258,2024-03-18,51.14
1267,2024-03-18,57.15
1284,2024-03-18,48.9
1293,2024-03-18,55.66
1316,2024-03-18,41.86
1331,2024-03-18,48.29
1332,2024-03-18,53.14
1335,2024-03-18,45.72
1336,2024-03-18,56.89
1337,2024-03-18,43.36
1342,2024-03-18,56.92
1347,2024-03-18,50.89
1349,2024-03-18,48.02
1353,2024-03-18,57.8
1355,2024-03-18,52.49
1380,2024-03-18,42.29
1390,2024-03-18,51.21
1391,2024-03-18,56.25
1409,2024-03-18,54.13
1434,2024-03-18,57.91
1449,2024-03-18,54.8
1452,2024-03-18,45.96
1455,2024-03-18,59.38
1458,2024-03-18,43.27
1469,2024-03-18,49.45
1479,2024-03-18,50.12
1482,2024-03-18,59.29
1485,2024-03-18,46.86
1498,2024-03-18,40.07
1499,2024-03-18,46.78
1510,2024-03-18,44.83
1525,2024-03-18,57.64
1526,2024-03-18,43.0
1538,2024-03-18,52.43
1545,2024-03-18,45.55
1549,2024-03-18,45.67
1554,2024-03-18,53.35
1562,2024-03-18,49.5
1577,2024-03-18,52.0
1582,2024-03-18,58.97
1586,2024-03-18,55.87
1596,2024-03-18,45.03
1598,2024-03-18,59.96
1608,2024-03-18,57.68
1618,2024-03-18,48.75
1620,2024-03-18,48.42
1623,2024-03-18,53.44
1640,2024-03-18,58.61
1647,2024-03-18,46.11
1671,2024-03-18,57.2
1677,2024-03-18,50.4
1699,2024-03-18,47.4
1701,2024-03-18,58.86
1710,2024-03-18,50.62
1725,2024-03-18,41.88
1727,2024-03-18,41.11
1747,2024-03-18,51.56
1754,2024-03-18,52.97
1770,2024-03-18,52.57
1771,2024-03-18,52.14
1774,2024-03-18,42.16
1781,2024-03-18,40.28
1792,2024-03-18,52.66
1797,2024-03-18,45.53
1803,2024-03-18,40.28
1805,2024-03-18,41.56
1810,2024-03-18,40.95
1813,2024-03-18,56.92
1824,2024-03-18,54.11
1838,2024-03-18,45.6
1847,2024-03-18,53.41
1865,2024-03-18,55.93
1871,2024-03-18,46.86
1873,2024-03-18,50.71
1877,2024-03-18,42.58
1885,2024-03-18,42.99
1887,2024-03-18,51.8
1889,2024-03-18,54.15
1898,2024-03-18,48.31
1907,2024-03-18,40.46
1910,2024-03-18,46.72
1937,2024-03-18,57.69
1938,2024-03-18,58.24
1952,2024-03-18,49.49
1957,2024-03-18,49.62
1961,2024-03-18,58.8
1969,2024-03-18,42.38
1973,2024-03-18,55.79
1975,2024-03-18,48.82
1977,2024-03-18,45.44
1982,2024-03-18,49.83
1987,2024-03-18,56.88
1994,2024-03-18,43.69
1997,2024-03-18,43.61
2006,2024-03-18,51.75
2021,2024-03-18,50.15
2025,2024-03-18,54.16
2042,2024-03-18,41.0
2044,2024-03-18,45.33
2077,2024-03-18,47.97
2081,2024-03-18,44.48
2082,2024-03-18,48.7
2085,2024-03-18,48.08
2090,2024-03-18,50.78
2101,2024-03-18,40.3
2109,2024-03-18,50.73
2115,2024-03-18,44.06
2122,2024-03-18,52.17
2123,2024-03-18,53.98
2126,2024-03-18,46.81
2129,2024-03-18,55.4
2141,2024-03-18,40.06
2147,2024-03-18,52.81
2164,2024-03-18,48.33
2172,2024-03-18,40.55
2173,2024-03-18,55.17
2175,2024-03-18,59.45
2201,2024-03-18,48.96
2203,2024-03-18,50.07
2207,2024-03-18,50.69
2210,2024-03-18,56.03
2225,2024-03-18,47.14
2226,2024-03-18,52.84
2239,2024-03-18,56.36
2245,2024-03-18,57.68
2251,2024-03-18,40.25
2252,2024-03-18,41.22
2256,2024-03-18,50.48
2266,2024-03-18,56.49
2281,2024-03-18,54.69
2284,2024-03-18,56.02
2287,2024-03-18,54.44
2302,2024-03-18,46.14
2320,2024-03-18,53.16
2331,2024-03-18,53.8
2335,2024-03-18,47.58
2336,2024-03-18,49.4
2342,2024-03-18,43.35
2349,2024-03-18,42.79
2358,2024-03-18,53.66
2363,2024-03-18,52.98
2366,2024-03-18,45.54
2381,2024-03-18,49.08
2387,2024-03-18,45.73
2391,2024-03-18,52.89
2392,2024-03-18,51.7
2393,2024-03-18,45.83
2394,2024-03-18,50.21
2396,2024-03-18,57.8
2397,2024-03-18,48.96
2408,2024-03-18,51.99
2410,2024-03-18,49.71
2413,2024-03-18,59.64
